date,prcp,tmin,tmax,tavg
18-04-2012,0,22.9,35.8,27.2
19-04-2012,1,20.7,35.8,28.3
20-04-2012,0,23.4,35.9,29.1
21-04-2012,,24,35.9,28.6
22-04-2012,,24.2,35.3,29.5
23-04-2012,,24.7,37.1,29.7
24-04-2012,,23.6,37.5,29.3
25-04-2012,,20.9,37.5,24.4
26-04-2012,8.9,20.9,32.4,25.8
27-04-2012,0,20.9,32.7,25.5
28-04-2012,3,21.8,32.7,25.9
29-04-2012,0,22.3,34,26.6
30-04-2012,0.5,23,34,25.7
1/5/2012,0,21.9,33.4,26.1
2/5/2012,10.9,20.4,33.4,26.6
3/5/2012,0,23.2,34.2,28.1
4/5/2012,,23.2,34.8,28.1
5/5/2012,,21.8,34.8,27.4
6/5/2012,,21.4,34.2,27.4
7/5/2012,,21.9,34.8,28.3
8/5/2012,,21.9,34.8,26.2
9/5/2012,,20.6,34.5,25.9
10/5/2012,3,21.3,33,24.9
11/5/2012,0,21.1,31.7,25.4
12/5/2012,0.3,19,31.6,24.1
13-05-2012,40.9,20.1,31,25.4
14-05-2012,0,22.4,31,24.8
15-05-2012,3,20.9,33.5,24.1
16-05-2012,49,19.5,33.5,25.4
17-05-2012,0,22.8,32.5,26.9
18-05-2012,,22.8,34.7,27.7
19-05-2012,,23.6,34.7,28.3
20-05-2012,,23.3,34.9,28.6
21-05-2012,,23.1,35.2,28.2
22-05-2012,,22.9,35.2,28
23-05-2012,,22.7,34.4,28.1
24-05-2012,,22.5,34.4,27.4
25-05-2012,,22,32.7,26.8
26-05-2012,,22.1,32.7,26.2
27-05-2012,4.1,22,33.9,27.4
28-05-2012,0,22.3,33.9,27.6
29-05-2012,,22.8,33.6,26.2
30-05-2012,,22.8,33.3,27.5
31-05-2012,,22.1,33.4,27.1
1/6/2012,,21.3,33.1,27.1
2/6/2012,,22.7,34.1,27.9
3/6/2012,,22.5,34.1,27.5
4/6/2012,,21.9,33.7,26.8
5/6/2012,,21.4,33.7,25.4
6/6/2012,,21.4,31.2,24.4
7/6/2012,,21.3,31.2,25.7
8/6/2012,,21.7,31.2,24.8
9/6/2012,,21.1,30.7,26.2
10/6/2012,,21.5,30.6,25.8
11/6/2012,,20.6,31.4,25.6
12/6/2012,,20.6,31.4,24.7
13-06-2012,,20.6,32.4,25.8
14-06-2012,,21.2,33.1,26.6
15-06-2012,,21.3,33.1,25.8
16-06-2012,,20.8,33.1,24.5
17-06-2012,,20.9,30.2,24.1
18-06-2012,0,20.9,28.5,22.2
19-06-2012,0,20.1,28.4,23.8
20-06-2012,,20.4,30.6,24.3
21-06-2012,,20,30.6,24.2
22-06-2012,,20,30.6,23.8
23-06-2012,,20.5,31.6,25.4
24-06-2012,,20.4,31.6,25.2
25-06-2012,,20.3,31.6,24.7
26-06-2012,,20.6,30.6,24.9
27-06-2012,,21.1,31.2,25.2
28-06-2012,0,20.7,31.2,24.5
29-06-2012,0.5,20.4,30.4,24.2
30-06-2012,0,20.6,31.4,24.9
1/7/2012,,20.4,31.4,23.8
2/7/2012,,20.9,27.5,22.5
3/7/2012,,20.2,28.5,23.7
4/7/2012,,19.8,30.4,24.5
5/7/2012,,20,32.2,25.5
6/7/2012,,20.7,32.2,25.8
7/7/2012,,20.5,31.8,24.1
8/7/2012,,20.4,31.5,24.8
9/7/2012,,20.9,31.5,25.2
10/7/2012,0.5,21.4,31,24.1
11/7/2012,0,20.3,30.6,24.6
12/7/2012,,20.9,31.2,25.2
13-07-2012,0,21.4,31.2,25.1
14-07-2012,7.1,21.2,31.2,24.4
15-07-2012,11.9,,28.4,21.8
16-07-2012,13,20.1,27.3,22.5
17-07-2012,1,20.9,29.6,23.6
18-07-2012,21.1,19.9,29.6,22.6
19-07-2012,0,20,26.9,23.6
20-07-2012,0,19.7,27,22.5
21-07-2012,0,20,27,22.1
22-07-2012,1,20.1,27.4,23.2
23-07-2012,2,20.6,28.6,23.6
24-07-2012,0,20.1,30,24.1
25-07-2012,,19.9,30.1,24.8
26-07-2012,,21.2,30.1,23.3
27-07-2012,,20.6,27.2,23.2
28-07-2012,,20.6,28,23.4
29-07-2012,,20.1,28,23.4
30-07-2012,0,19.3,29.7,23.7
31-07-2012,,19.2,29.7,23.6
1/8/2012,,19.7,29.4,23.7
2/8/2012,,20,29.4,23.7
3/8/2012,,19.9,28.7,22.3
4/8/2012,,19.9,27.8,23.1
5/8/2012,,20.1,29.4,23.4
6/8/2012,7.1,20.8,29.4,22.2
7/8/2012,14,20.5,27.3,23
8/8/2012,0.8,20.5,28.5,23.7
9/8/2012,0,20.9,28.5,22.3
10/8/2012,0,20.3,27.4,22.7
11/8/2012,0,20.4,27.3,22.9
12/8/2012,0,20.9,27.6,23.1
13-08-2012,0,20.4,29.6,23.4
14-08-2012,14,20.2,30.5,24.7
15-08-2012,0,20.7,31,24.9
16-08-2012,,20.9,31,25
17-08-2012,,20,30.9,23.4
18-08-2012,,19.8,30,21.9
19-08-2012,,19.8,29.5,23.9
20-08-2012,,19.5,31.1,24.7
21-08-2012,,19.6,31.1,24.3
22-08-2012,2,20.4,30.9,24.1
23-08-2012,0,19.9,32.4,24.5
24-08-2012,58.9,19.8,32.4,24.3
25-08-2012,0.5,,30.5,23.3
26-08-2012,57.9,19.7,28.4,21.3
27-08-2012,0,19.5,25.2,21.3
28-08-2012,23.1,19.7,26.6,22.2
29-08-2012,0,20.2,27.4,22.6
30-08-2012,1,20.1,27.4,22.2
31-08-2012,0,19.6,27.8,22.2
1/9/2012,2,20,27.8,22.7
2/9/2012,0,20,29,24
3/9/2012,,21.4,29,23.2
4/9/2012,0,20.4,26.9,22.8
5/9/2012,0.8,19.9,28.3,23.6
6/9/2012,0,20.3,28.9,23.8
7/9/2012,,20.5,28.9,23.4
8/9/2012,,20.2,28.2,22.9
9/9/2012,0,20.4,27.2,23.1
10/9/2012,1,19.6,28,23.3
11/9/2012,0,20,28.6,23.4
12/9/2012,,19.9,30.1,24.1
13-09-2012,,20.5,30.1,24.1
14-09-2012,40.9,19.9,29.7,24.3
15-09-2012,0,19.9,29.3,23.1
16-09-2012,,19.2,29.4,23.7
17-09-2012,,19.9,29.8,23.9
18-09-2012,0,19.6,29.8,23.2
19-09-2012,0,20.3,30.4,25.1
20-09-2012,,20.6,30.4,25.1
21-09-2012,,20.2,30.6,24.8
22-09-2012,,20.5,31.8,25.7
23-09-2012,,20.9,32.5,25.9
24-09-2012,,20.2,32.5,25.3
25-09-2012,,20.7,31.3,25.4
26-09-2012,,19.3,31.8,25.7
27-09-2012,,20.2,31.8,23.2
28-09-2012,,19.8,30.3,22.9
29-09-2012,5.1,20,28.8,24.1
30-09-2012,3,20.9,28.8,22.9
1/10/2012,3,21,26.8,23.4
2/10/2012,0,19.9,28.7,23.5
3/10/2012,,18,30.3,23.6
4/10/2012,,18.8,31,24.4
5/10/2012,,19.5,32.3,25.6
6/10/2012,,21.8,32.3,24.6
7/10/2012,,19,31.2,23.6
8/10/2012,,21.1,30,24.6
9/10/2012,,17.8,30,22.8
10/10/2012,,19.6,30.5,24
11/10/2012,,19.4,31.1,24.3
12/10/2012,,20,31.1,24.2
13-10-2012,,21.2,31,24.8
14-10-2012,0.3,20.9,31,22.6
15-10-2012,26.9,19.5,29.5,22.4
16-10-2012,1,19.3,28,22.6
17-10-2012,1,18.5,29,23.4
18-10-2012,0,18.6,29.2,23.8
19-10-2012,0,20,29,22.1
20-10-2012,5.1,19.9,27.5,21.4
21-10-2012,3,20,26.3,21.6
22-10-2012,2,18.9,27.2,22.4
23-10-2012,0,18.5,27.3,22.6
24-10-2012,0,20.2,27.3,23.2
25-10-2012,0,19.9,28.7,23.6
26-10-2012,,18.7,29.3,23.6
27-10-2012,,18.7,29.3,22.8
28-10-2012,,18.2,29,22.9
29-10-2012,,18.6,29,22.6
30-10-2012,,18.9,27.2,21.6
31-10-2012,3,18.1,25.3,18.8
1/11/2012,81,18.6,20,19.2
2/11/2012,9.9,19,26,21.7
3/11/2012,1,19.4,26.7,21.5
4/11/2012,6.1,18.5,29,23.2
5/11/2012,0,20.6,29.6,23.7
6/11/2012,0.8,20.3,29.6,23.3
7/11/2012,0,18.3,29.3,22.8
8/11/2012,,19.9,29.3,24.7
9/11/2012,,19.4,29.6,23.5
10/11/2012,,18.6,29.6,23.3
11/11/2012,,18.9,29.6,23.2
12/11/2012,,17.5,29.3,23.1
13-11-2012,,17.3,29.1,22.1
14-11-2012,,15.7,29,21.5
15-11-2012,,13.4,27.6,20.4
16-11-2012,,14.5,28.1,20.4
